	Coef.	Std.Err.	z	P>|z|	[0.025	0.975]
Intercept	-0.39289856656106015	0.3377779277442304	-1.1631860293090786	0.24475403355610081	-1.0549311397123244	0.26913400659020414
C(GenderGroup)[T.Woman]	-0.6950909040694765	0.14212274011536624	-4.890778938720473	1.0043771471212662e-06	-0.9736463560797404	-0.41653545205921266
C(AgeGroup)[T.35-54]	-0.8338613427607791	0.22331574664473325	-3.734001543954469	0.00018846133716591616	-1.2715521633651277	-0.39617052215643045
C(AgeGroup)[T.55-64]	-1.0040835778046306	0.22905132638587203	-4.383661922625579	1.1670083416397477e-05	-1.4530159281320687	-0.5551512274771925
C(AgeGroup)[T.65+]	-1.6530005303812103	0.22467554301916365	-7.357278447704555	1.8769756516833792e-13	-2.093356502905751	-1.21264455785667
C(GeographyGroup)[T.Centre]	0.09847446935278921	0.19051803591688418	0.516877412045912	0.6052417365121054	-0.27493401944961227	0.47188295815519066
C(GeographyGroup)[T.South and Islands]	-0.19405163932726985	0.18401903288839894	-1.0545193955288057	0.29164518546774565	-0.5547223162584235	0.16661903760388377
C(GeographyGroup)[T.Abroad]	-0.1870309960627255	0.3486036946416297	-0.5365146696307863	0.591602900173011	-0.8702816824379183	0.4962196903124673
C(IncomeGroup)[T.Mid]	0.276464434720918	0.18174541892696192	1.5211631542252013	0.1282188992680588	-0.07975004073107167	0.6326789101729076
C(IncomeGroup)[T.Higher]	0.5454771944412993	0.2179919594728155	2.5022812573475792	0.01233958520823244	0.11822080495526582	0.9727335839273328
C(EducationGroup)[T.Graduates]	0.41130490677849574	0.1478541595335129	2.7818284455180886	0.0054053604785087505	0.12151607912837092	0.7010937344286206
LT_exp	0.5513515650408622	0.0761491085357397	7.240420480852928	4.4729578646416047e-13	0.40210205485598083	0.7006010752257437
lt_lit	3.0332504475166964	0.33621620821322157	9.021725822310952	1.8514912351081252e-19	2.3742787884001624	3.6922221066332304
