	Coef.	Std.Err.	t	P>|t|	[0.025	0.975]
Intercept	0.8769023825822152	0.13879501828963697	6.317967268481483	3.57777168175277e-10	0.6046280729374922	1.1491766922269382
C(GenderGroup)[T.Woman]	-0.08628251314641971	0.057936496192900824	-1.4892601178217648	0.13664954912239746	-0.19993658876488157	0.02737156247204213
C(AgeGroup)[T.35-54]	0.08678647923697404	0.07013944348178691	1.2373419994344532	0.21617263983568427	-0.050806128827795935	0.224379087301744
C(AgeGroup)[T.55-64]	-0.18231568104852297	0.08209397315380633	-2.220816876617085	0.026526751916592525	-0.3433595005017601	-0.021271861595285824
C(AgeGroup)[T.65+]	-0.6532959418060531	0.0940110095180689	-6.949142926504685	5.671650364137168e-12	-0.8377174219929026	-0.46887446161920365
C(GeographyGroup)[T.Centre]	0.04294088560048094	0.07799669891921392	0.5505474743868009	0.5820338771296518	-0.11006530737742574	0.1959470785783876
C(GeographyGroup)[T.South and Islands]	0.1462216774136518	0.07671921317410793	1.9059329646905236	0.05686847078875001	-0.004278470652730293	0.2967218254800339
C(GeographyGroup)[T.Abroad]	0.2617788754455336	0.119562199397616	2.1894785874167626	0.028730642364993154	0.027233603563673714	0.49632414732739344
C(IncomeGroup)[T.Mid]	0.02777278064955077	0.07806922578757824	0.3557455626000297	0.7220860082853665	-0.12537568834991586	0.1809212496490174
C(IncomeGroup)[T.Higher]	0.20970378592998168	0.08707121755339606	2.4084168319040873	0.016153533109682722	0.0388961017535642	0.3805114701063992
C(EducationGroup)[T.Graduates]	0.23823667791300696	0.06596790609507161	3.611402756511099	0.00031556606109944845	0.10882737841450607	0.36764597741150784
LT_exp	0.14792292018908737	0.027665140948457744	5.346906435961378	1.0474619265440631e-07	0.09365218881999399	0.20219365155818075
lt_lit	0.9266603300766978	0.13985002435330351	6.626100598564596	4.944297897259563e-11	0.6523164141075146	1.201004246045881
