	Coef.	Std.Err.	t	P>|t|	[0.025	0.975]
Intercept	0.9321926480018151	0.1386450794598843	6.723589842736082	2.5987846665781225e-11	0.6602121203455195	1.2041731756581107
C(GenderGroup)[T.Woman]	-0.14315688904721394	0.05785586823567765	-2.474371112435129	0.013467902801407323	-0.25665294409694034	-0.02966083399748752
C(AgeGroup)[T.35-54]	-0.04928497609528428	0.07018148339475629	-0.7022504186477011	0.4826427361153447	-0.18696023265518483	0.08839028046461625
C(AgeGroup)[T.55-64]	-0.19728840689916727	0.08183740478731244	-2.4107363547500182	0.016051810382509437	-0.35782912441172277	-0.0367476893866118
C(AgeGroup)[T.65+]	-0.2602694493827725	0.09402762740136353	-2.7680103877533155	0.0057161983467591835	-0.44472376838579153	-0.07581513037975351
C(GeographyGroup)[T.Centre]	0.11303884085313046	0.07764232352469846	1.4558920408554255	0.14565241891763103	-0.03927237136568021	0.26535005307194115
C(GeographyGroup)[T.South and Islands]	-0.013726289337126182	0.07758854135762712	-0.17691129510809986	0.8596043115652853	-0.16593199689442598	0.1384794182201736
C(GeographyGroup)[T.Abroad]	0.023968816701511287	0.11921710573705915	0.2010518251833426	0.8406880041064442	-0.2098997883029926	0.2578374217060152
C(IncomeGroup)[T.Mid]	0.015150630672071562	0.07793655701676942	0.1943969717421779	0.845893987636655	-0.13773778039677667	0.1680390417409198
C(IncomeGroup)[T.Higher]	0.19613189933271732	0.08734275690084939	2.245542805058973	0.02489279125735956	0.02479131370651036	0.36747248495892426
C(EducationGroup)[T.Graduates]	-0.08109950517749089	0.06553567260692891	-1.2374864245906352	0.21611937741625523	-0.20966105878892	0.04746204843393824
LT_exp	0.14318493630355233	0.02758512191215036	5.190658093139837	2.4124991225523275e-07	0.08907110808579209	0.19729876452131256
lt_lit	0.4163250341286298	0.1401128006505394	2.9713561658581193	0.0030167578613794987	0.14146527278123006	0.6911847954760295
