	Coef.	Std.Err.	t	P>|t|	[0.025	0.975]
Intercept	1.8089722951000369	0.1463445124497783	12.361053139733066	2.2659223099643e-33	1.5218916236054982	2.0960529665945753
C(GenderGroup)[T.Woman]	-0.21681885414569324	0.06090828579506703	-3.55975958468451	0.000383736846748222	-0.33630124055652444	-0.09733646773486201
C(AgeGroup)[T.35-54]	0.147264122681485	0.07409616833470206	1.9874728476683672	0.047066550005034354	0.0019113697519995143	0.2926168756109705
C(AgeGroup)[T.55-64]	0.19869210315832422	0.08595248789946208	2.311650401448911	0.020942998224621458	0.030081080238884644	0.36730312607776383
C(AgeGroup)[T.65+]	0.33603432709619385	0.09861371918102106	3.407581925587349	0.0006741931516793835	0.1425860573445235	0.5294825968478643
C(GeographyGroup)[T.Centre]	0.09801763486583488	0.08212767056360401	1.1934788140609058	0.23288614760082976	-0.06309033166466833	0.2591256013963381
C(GeographyGroup)[T.South and Islands]	-0.028960907427034006	0.08167471526965209	-0.35458841002896063	0.7229519026127385	-0.1891803219526279	0.1312585070985599
C(GeographyGroup)[T.Abroad]	-0.00426016929083217	0.1264066441526762	-0.033702099437800614	0.9731195574876521	-0.252229182117158	0.24370884353549366
C(IncomeGroup)[T.Mid]	0.037980884029719886	0.08192395891958261	0.4636114334635892	0.6429989568036667	-0.12272746604384929	0.19868923410328906
C(IncomeGroup)[T.Higher]	0.2129206218430181	0.09161164900810681	2.3241653670503903	0.02026057676073627	0.03320815245340056	0.3926330912326357
C(EducationGroup)[T.Graduates]	0.059888233413779704	0.06920990573623355	0.8653130325306359	0.3870167469581419	-0.07587925031506952	0.19565571714262892
LT_exp	0.03178301076483084	0.028967931487485322	1.0971791609822634	0.2727536630158029	-0.025042715625756988	0.08860873715541867
lt_lit	0.01053772520114728	0.1480364243237613	0.07118332700404108	0.9432621204043857	-0.27986193098753426	0.3009373813898288
