	Coef.	Std.Err.	t	P>|t|	[0.025	0.975]
Intercept	1.945706984965535	0.13684105165645552	14.218737443280572	6.397887398237316e-43	1.6772681849506395	2.2141457849804307
C(GenderGroup)[T.Woman]	-0.30889053240907777	0.056950247574847575	-5.423866366921663	6.877779504688797e-08	-0.4206088796045051	-0.19717218521365043
C(AgeGroup)[T.35-54]	-0.08632631512683463	0.06921819716612138	-1.247162143210034	0.21254951278986753	-0.22211049364305924	0.04945786338939
C(AgeGroup)[T.55-64]	-0.18719818832675456	0.08098267992807717	-2.311583026061994	0.020947255080136184	-0.3460605557138432	-0.028335820939665912
C(AgeGroup)[T.65+]	-0.05625670315747901	0.09173541526908295	-0.6132495611696313	0.5398123215589962	-0.23621253143862664	0.12369912512366861
C(GeographyGroup)[T.Centre]	0.032731507677697926	0.07645425577344898	0.42811884500829733	0.6686313539468636	-0.11724752586101692	0.18271054121641275
C(GeographyGroup)[T.South and Islands]	0.10726163126125068	0.07655785697408193	1.4010532099607134	0.16142282965667604	-0.04292063501823429	0.25744389754073566
C(GeographyGroup)[T.Abroad]	0.06357107868621807	0.11804592340526371	0.5385283697427828	0.5902991133096969	-0.16799763291001713	0.2951397902824533
C(IncomeGroup)[T.Mid]	0.08509225600230014	0.07681795707579975	1.1077130822202907	0.2681786380057899	-0.06560024429207806	0.23578475629667833
C(IncomeGroup)[T.Higher]	0.26886346947294243	0.08609343915592277	3.122926347337654	0.0018278226296071277	0.09997541127391676	0.4377515276719681
C(EducationGroup)[T.Graduates]	-0.09097503637702713	0.06456762608186611	-1.4089884032855524	0.15906371421096532	-0.21763626745803621	0.035686194703981974
LT_exp	0.0331127899910328	0.027153270633076734	1.2194770360627012	0.22287141886942158	-0.02015332640452154	0.08637890638658714
lt_lit	0.3602251126700468	0.13791858533470283	2.611867804443087	0.00910253722461574	0.08967253287881238	0.6307776924612812
