	Coef.	Std.Err.	t	P>|t|	[0.025	0.975]
Intercept	0.7272366131198819	0.13491797573260791	5.390212899140899	8.317013153020007e-08	0.46256137624740085	0.9919118499923629
C(GenderGroup)[T.Woman]	-0.2849220879119813	0.056501168365347285	-5.042764533108785	5.222171927223198e-07	-0.39576321222819744	-0.1740809635957652
C(AgeGroup)[T.35-54]	-0.020195337549968006	0.06802516361516277	-0.29688039655764203	0.7666041796515797	-0.153643650833407	0.113252975733471
C(AgeGroup)[T.55-64]	-4.103986875039501e-05	0.0800396450454946	-0.0005127442622598827	0.999590966180718	-0.1570587530131492	0.1569766732756484
C(AgeGroup)[T.65+]	-0.037993015061096855	0.09313559795596747	-0.4079322610787246	0.6833890646726735	-0.2207017039248455	0.14471567380265182
C(GeographyGroup)[T.Centre]	0.12489425634558726	0.07619732429400286	1.6390897909182502	0.1014310632160681	-0.02458578697002134	0.27437429966119586
C(GeographyGroup)[T.South and Islands]	0.13375845001911404	0.07629283367713943	1.753224301317225	0.079793873487347	-0.01590895875664136	0.2834258587948695
C(GeographyGroup)[T.Abroad]	-0.09566094328439179	0.11663440994182327	-0.8201777102666962	0.41226177011924525	-0.32446840879229	0.1331465222235064
C(IncomeGroup)[T.Mid]	-0.18243089108593744	0.07519285971443758	-2.4261730672135795	0.015391244154351447	-0.3299404267721301	-0.03492135539974478
C(IncomeGroup)[T.Higher]	-0.07213039075139407	0.0843694193581275	-0.8549352514234838	0.3927409683323737	-0.23764203537955383	0.09338125387676569
C(EducationGroup)[T.Graduates]	-0.1134689072080113	0.06444663860307127	-1.7606644763409556	0.0785250091567101	-0.23989705175495407	0.012959237338931465
LT_exp	0.04378678633767792	0.026889141339516615	1.6284189139698677	0.10367292156606112	-0.008962966352349451	0.09653653902770529
lt_lit	0.33550511301167735	0.13727175234381267	2.4440943404828603	0.014650794490866096	0.0662123566520213	0.6047978693713334
