	Coef.	Std.Err.	t	P>|t|	[0.025	0.975]
Intercept	1.714120461483289	0.13997534673989862	12.245874015718337	8.685102234605793e-33	1.4395301652839971	1.9887107576825809
C(GenderGroup)[T.Woman]	-0.379080336575498	0.0583064110880017	-6.5015206647405055	1.1126148935836048e-10	-0.49346029750334947	-0.26470037564764654
C(AgeGroup)[T.35-54]	-0.02063139413594684	0.0706516274740705	-0.292015837052284	0.7703189222818502	-0.15922902412515116	0.1179662358532575
C(AgeGroup)[T.55-64]	-0.07000960965686907	0.08234674305857348	-0.8501806757198768	0.39537385017961224	-0.2315496029066622	0.09153038359292405
C(AgeGroup)[T.65+]	0.019227973137796558	0.09538347897352195	0.2015859910407982	0.8402704559244967	-0.16788624628633525	0.20634219256192837
C(GeographyGroup)[T.Centre]	0.11325911260077427	0.07864338555833032	1.4401606924306334	0.1500514187830293	-0.041015986818727104	0.26753421202027566
C(GeographyGroup)[T.South and Islands]	0.031115427719945774	0.07801007217296912	0.39886423449211245	0.6900556771061062	-0.12191729785213481	0.18414815329202636
C(GeographyGroup)[T.Abroad]	0.19048579673288363	0.11961183807753042	1.592532978294455	0.1114966968385166	-0.044157308725406935	0.42512890219117416
C(IncomeGroup)[T.Mid]	0.01382561746685142	0.07850986735204676	0.1761003799032783	0.8602412230180077	-0.14018755865926083	0.1678387935929637
C(IncomeGroup)[T.Higher]	0.0677121799382447	0.08798773082394211	0.769563884693566	0.44169187987102654	-0.10489376554831926	0.24031812542480868
C(EducationGroup)[T.Graduates]	-0.0373653144098983	0.06630319570590934	-0.5635522392560647	0.5731515313061177	-0.16743260534275053	0.09270197652295395
LT_exp	0.07474970853761903	0.027849332874150062	2.6840753735613614	0.0073611096818363975	0.02011754122407456	0.1293818758511635
lt_lit	0.45475697202998605	0.14121397381621587	3.220339742169096	0.0013105703546709186	0.1777368552680888	0.7317770887918833
